,id,keyword,score,lat,lon,name,type,country_code,iso_3
1029,oxford,Oxford,54,51.75194,-1.25778,"Oxford, Oxfordshire, England, Vereinigtes Königreich",['place'],gb,GBR
1030,pacha,Pacha,0,-12.16,-76.8096,"Pachacámac, Lima, Provinz Lima, Peru",['locality'],pe,PER
1031,paderborn,Paderborn,58,51.71667,8.76667,"Paderborn, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
1032,padua,Padua,7,45.40639,11.87778,"Padua, Provinz Padua, Italien",['place'],it,ITA
1033,pakistan,Pakistan,90,28.1863846712,67.6952367279,Pakistan,['country'],pk,PAK
1034,palaestina,Palästina,64,31.88333,35.2,Palästina,['country'],ps,PSE
1035,palau,Palau,2,7.5150748783,134.5752424486,Palau,['country'],pw,PLW
1036,palermo,Palermo,31,-34.58889,-58.43056,"Palermo, Buenos Aires, Argentinien",['place'],ar,ARG
1037,palma-de-mallorca,Palma de Mallorca,12,39.56667,2.6497200000000003,"Palma, Balearische Inseln, Spanien",['place'],es,ESP
1038,palmas,Palmas,2,-10.1836,-48.3338,"Palmas, Tocantins, Brasilien",['place'],br,BRA
1039,palo-alto,Palo Alto,5,37.4422,-122.1634,"Palo Alto, Kalifornien, Vereinigte Staaten",['place'],us,USA
1040,pamplona,Pamplona,4,42.81667,-1.65,"Pamplona, Autonome Gemeinschaft Navarra, Spanien",['place'],es,ESP
1041,panama,Panama,42,8.704734824,-80.2681751732,Panama,['country'],pa,PAN
1042,papua-neuguinea,Papua-Neuguinea,9,-6.4783775317,145.2417493815,Papua-Neuguinea,['country'],pg,PNG
1043,paraguay,Paraguay,28,-23.2362106547,-58.3910238917,Paraguay,['country'],py,PRY
1044,paris,Paris,98,48.85658,2.35183,"Paris, Frankreich","['region', 'place']",fr,FRA
1045,pasadena,Pasadena,7,29.6911,-95.2091,"Pasadena, Texas, Vereinigte Staaten",['place'],us,USA
1046,pasing,Pasing,1,48.15,11.45,"Pasing, München, Bayern, Deutschland",['locality'],de,DEU
1047,passau,Passau,27,48.56667,13.46667,"Passau, Bayern, Deutschland",['place'],de,DEU
1048,pazifik,Pazifik,31,,,,,,
1049,pedro-de-la-rosa,Pedro De La Rosa,0,15.89392,120.645558,"San Pedro East, Rosales, Pangasinán, Philippinen",['locality'],ph,PHL
1050,peenemuende,Peenemünde,4,54.135,13.775,"Peenemünde, Mecklenburg-Vorpommern, Deutschland",['place'],de,DEU
1051,pegnitz,Pegnitz,1,49.75639,11.545,"Pegnitz, Bayern, Deutschland",['place'],de,DEU
1052,peking,Peking,88,39.905,116.39139,"Peking, Volksrepublik China",['place'],cn,CHN
1053,pennsylvania,Pennsylvania,28,41.0911397651,-78.2907462469,"Pennsylvania, Vereinigte Staaten",['region'],us,USA
1054,permira,Permira,0,4.81428,-75.69456,"Pereira, Departamento de Risaralda, Kolumbien",['place'],co,COL
1055,persischer-golf,Persischer Golf,0,41.00384,9.61488,"Golfo Aranci, Provinz Sassari, Italien",['place'],it,ITA
1056,perth,Perth,8,-31.9527,115.8605,"Perth, Western Australia, Australien",['place'],au,AUS
1057,peru,Peru,59,-10.1510925136,-75.311131956,Peru,['country'],pe,PER
1058,perugia,Perugia,4,43.1121,12.3888,"Perugia, Provinz Perugia, Italien",['place'],it,ITA
1059,pfalz,Pfalz,34,49.47497,7.42023,"Quirnbach, Quirnbach, Rheinland-Pfalz, Deutschland",['locality'],de,DEU
1060,pforzheim,Pforzheim,12,48.9,8.71667,"Pforzheim, Baden-Württemberg, Deutschland",['place'],de,DEU
1061,philadelphia,Philadelphia,34,40.0115,-75.1327,"Philadelphia, Pennsylvania, Vereinigte Staaten",['place'],us,USA
1062,philippinen,Philippinen,77,11.5363,122.7613,Philippinen,['country'],ph,PHL
1063,philippsburg,Philippsburg,4,49.23694,8.45472,"Philippsburg, Baden-Württemberg, Deutschland",['place'],de,DEU
1064,phnom-penh,Phnom Penh,10,11.55,104.91667,"Phnom Penh, Kambodscha","['region', 'place']",kh,KHM
1065,phuket,Phuket,3,7.88806,98.3975,"Phuket, Phuket, Thailand",['place'],th,THA
1066,pilsensee,Pilsensee,0,,,,,,
1067,pirate-bay,Pirate Bay,0,46.07934,127.40124,"Bayan, Harbin, Heilongjiang, Volksrepublik China",['locality'],cn,CHN
1068,pirmasens,Pirmasens,5,49.2,7.6,"Pirmasens, Rheinland-Pfalz, Deutschland",['place'],de,DEU
1069,pirna,Pirna,4,51.05083,13.75194,"Pirnaische Vorstadt, Dresden, Sachsen, Deutschland",['locality'],de,DEU
1070,pisa,Pisa,36,43.71667,10.4,"Pisa, Provinz Pisa, Italien",['place'],it,ITA
1071,pittsburgh,Pittsburgh,23,40.4417,-79.9901,"Pittsburgh, Pennsylvania, Vereinigte Staaten",['place'],us,USA
1072,pjoengjang,Pjöngjang,27,39.03,125.73,"Pjöngjang, Nordkorea","['region', 'place']",kp,PRK
1073,plattensee,Plattensee,3,,,,,,
1074,plauen,Plauen,4,50.495,12.13833,"Plauen, Sachsen, Deutschland",['place'],de,DEU
1075,playa-de-palma,Playa de Palma,0,20.21389,-75.99194,"Palma Soriano, Provinz Santiago de Cuba, Kuba",['place'],cu,CUB
1076,polen,Polen,94,52.1246099075,19.3006363056,Polen,['country'],pl,POL
1077,polynesien,Polynesien,4,-16.1721,-146.3237,Französisch-Polynesien,"['country', 'region']",pf,PYF
1078,port-au-prince,Port-au-Prince,10,18.5473,-72.3396,"Port-au-Prince, Département Ouest, Haiti",['place'],ht,HTI
1079,portishead,Portishead,1,51.484,-2.7626,"Portishead, Bristol, North Somerset, England, Vereinigtes Königreich",['locality'],gb,GBR
1080,portland,Portland,12,45.5202,-122.6742,"Portland, Oregon, Vereinigte Staaten",['place'],us,USA
1081,porto-alegre,Porto Alegre,3,-30.033,-51.2305,"Porto Alegre, Rio Grande do Sul, Brasilien",['place'],br,BRA
1082,porto-seguro,Porto Seguro,0,-16.4435,-39.0643,"Porto Seguro, Bahia, Brasilien",['place'],br,BRA
1083,portsmouth,Portsmouth,3,50.79528,-1.08889,"Portsmouth, Portsmouth, England, Vereinigtes Königreich",['place'],gb,GBR
1084,portugal,Portugal,89,39.6009946583,-8.5627305964,Portugal,['country'],pt,PRT
1085,potsdam,Potsdam,71,44.6698,-74.9813,"Potsdam, New York, Vereinigte Staaten",['place'],us,USA
1086,prag,Prag,80,50.08861,14.42139,"Prag, Prag, Tschechien",['place'],cz,CZE
1087,praia-da-luz,Praia da Luz,0,37.10417,-7.65806,"Santa Luzia, Distrikt Faro, Portugal",['place'],pt,PRT
1088,pretoria,Pretoria,40,-25.7484,28.154,"Pretoria, Gauteng, Südafrika",['place'],za,ZAF
1089,princeton,Princeton,18,40.3493,-74.6593,"Princeton, New Jersey, Vereinigte Staaten",['place'],us,USA
1090,prishtin%C3%AB,Prishtinë,0,42.66667,21.16667,"Pristina, Grad Priština, Kosovo",['place'],rs,SRB
1091,provence,Provence,17,46.892775,6.702667,"Provence, Kanton Waadt, Schweiz",['place'],ch,CHE
1092,puerto-rico,Puerto Rico,11,18.2213294459,-66.4623392631,Puerto Rico,"['country', 'region']",pr,PRI
1093,pullach,Pullach,7,48.05,11.51667,"Pullach im Isartal, Bayern, Deutschland",['place'],de,DEU
1094,pyrenaeen,Pyrenäen,12,,,,,,
1095,qom,Qom,3,35.9237480233,45.1147109549,"Qomirghan, as-Sulaimaniyya, Irak",['place'],iq,IRQ
1096,quedlinburg,Quedlinburg,5,51.79167,11.14722,"Quedlinburg, Sachsen-Anhalt, Deutschland",['place'],de,DEU
1097,queens,Queens,5,-22.5727913802,144.5503901009,"Queensland, Australien",['region'],au,AUS
1098,queensland,Queensland,5,-22.5727913802,144.5503901009,"Queensland, Australien",['region'],au,AUS
1099,quito,Quito,5,-0.21861000000000003,-78.50972,"Quito, Provinz Pichincha, Ecuador",['place'],ec,ECU
1100,rabat,Rabat,14,34.02528,-6.83611,"Rabat, Rabat-Salé-Kénitra, Marokko",['place'],ma,MAR
1101,radolfzell,Radolfzell,3,47.73694,8.96972,"Radolfzell am Bodensee, Baden-Württemberg, Deutschland",['place'],de,DEU
1102,rakka,Rakka,0,33.8131590388,44.6184267662,"Rakkah, Governorat Diyala, Irak",['place'],iq,IRQ
1103,rastatt,Rastatt,9,48.85722,8.20306,"Rastatt, Baden-Württemberg, Deutschland",['place'],de,DEU
1104,ravensbrueck,Ravensbrück,5,,,,,,
1105,ravensburg,Ravensburg,16,47.78306,9.61139,"Ravensburg, Baden-Württemberg, Deutschland",['place'],de,DEU
1106,recife,Recife,2,-8.0642,-34.8782,"Recife, Pernambuco, Brasilien",['place'],br,BRA
1107,recklinghausen,Recklinghausen,21,51.607,7.1615,"Recklinghausen, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
1108,reeperbahn,Reeperbahn,14,,,,,,
1109,regensburg,Regensburg,52,49.01667,12.08333,"Regensburg, Bayern, Deutschland",['place'],de,DEU
1110,reims,Reims,5,49.26528,4.02861,"Reims, Département Marne, Frankreich",['place'],fr,FRA
1111,reinbek,Reinbek,58,53.50889,10.24833,"Reinbek, Schleswig-Holstein, Deutschland",['place'],de,DEU
1112,republika-srpska,Republika Srpska,0,50.82043,14.35284,"Srbská Kamenice, Ústecký kraj, Tschechien",['place'],cz,CZE
1113,republik-kongo,Republik Kongo,5,-0.3056054901,15.9928582278,Republik Kongo,['country'],cg,COG
1114,reschenpass,Reschenpass,0,,,,,,
1115,r%C3%A9union,Réunion,2,-21.1216612099,55.538179227,Réunion,"['country', 'region']",re,REU
1116,reutlingen,Reutlingen,12,48.48333,9.21667,"Reutlingen, Baden-Württemberg, Deutschland",['place'],de,DEU
1117,reykjavik,Reykjavik,15,64.15,-21.88333,"Reykjavík, Höfuðborgarsvæðið, Island",['place'],is,ISL
1118,rhein,Rhein,88,49.91306,7.44972,"Rheinland-Pfalz, Deutschland",['region'],de,DEU
1119,rheinhausen,Rheinhausen,7,49.28,8.5,"Rheinhausen, Oberhausen-Rheinhausen, Baden-Württemberg, Deutschland",['locality'],de,DEU
1120,rheinhessen,Rheinhessen,6,,,,,,
1121,rheinland,Rheinland,53,49.91306,7.44972,"Rheinland-Pfalz, Deutschland",['region'],de,DEU
1122,rheinland-pfalz,Rheinland-Pfalz,82,49.91306,7.44972,"Rheinland-Pfalz, Deutschland",['region'],de,DEU
1123,rhode-island,Rhode Island,4,41.6850953372,-71.5793902557,"Rhode Island, Vereinigte Staaten",['region'],us,USA
1124,rhodesien,Rhodesien,16,,,,,,
1125,rhodos,Rhodos,11,36.43333,28.21667,"Rhodos, Südliche Ägäis, Griechenland",['place'],gr,GRC
1126,riad,Riad,22,24.633333,46.716667,"Riad, Provinz Riad, Saudi-Arabien",['place'],sa,SAU
1127,riga,Riga,20,56.9475,24.10694,"Riga, Lettland","['region', 'place']",lv,LVA
1128,rimini,Rimini,10,44.0595,12.5685,"Rimini, Provinz Rimini, Italien",['place'],it,ITA
1129,rio-de-janeiro,Rio de Janeiro,60,-22.911,-43.2094,"Rio de Janeiro, Rio de Janeiro, Brasilien",['place'],br,BRA
1130,rocky-mountains,Rocky Mountains,10,52.3769,-114.9184,"Rocky Mountain House, Alberta, Kanada",['place'],ca,CAN
1131,rom,Rom,93,41.89306,12.48278,"Rom, Rom, Italien",['place'],it,ITA
1132,rosenheim,Rosenheim,14,47.85611,12.12889,"Rosenheim, Bayern, Deutschland",['place'],de,DEU
1133,rosenthal,Rosenthal,5,52.59917,13.37722,"Rosenthal, Berlin, Deutschland",['locality'],de,DEU
1134,rossypne,Rossypne,0,,,,,,
1135,rostock,Rostock,71,54.08333,12.13333,"Rostock, Mecklenburg-Vorpommern, Deutschland",['place'],de,DEU
1136,rotenburg,Rotenburg,4,53.1128,9.3906,"Rotenburg, Niedersachsen, Deutschland",['place'],de,DEU
1137,rotes-meer,Rotes Meer,0,51.4427,5.411,"Meerhoven, Eindhoven, Provinz Nordbrabant, Niederlande",['locality'],nl,NLD
1138,rothenburg-ob-der-tauber,Rothenburg ob der Tauber,3,49.37722,10.17889,"Rothenburg ob der Tauber, Bayern, Deutschland",['place'],de,DEU
1139,rotterdam,Rotterdam,58,51.95,4.41667,"Rotterdam, Provinz Südholland, Niederlande",['place'],nl,NLD
1140,ruanda,Ruanda,37,-1.8655057582999999,29.9176516614,Ruanda,['country'],rw,RWA
1141,ruegen,Rügen,24,-1.9526465833,30.2422860917,"Rugenda, Kigali, Ruanda",['place'],rw,RWA
1142,ruhr,Ruhr,82,51.5,7.46667,"Ruhrallee, Dortmund, Nordrhein-Westfalen, Deutschland",['locality'],de,DEU
1143,rumaenien,Rumänien,81,45.8436147576,24.9692584752,Rumänien,['country'],ro,ROU
1144,ruesselsheim,Rüsselsheim,19,49.995,8.41194,"Rüsselsheim am Main, Hessen, Deutschland",['place'],de,DEU
1145,russland,Russland,99,61.9945734073,96.6697054605,Russland,['country'],ru,RUS
1146,saale,Saale,54,48.34833,7.10583,"Saales, Département Bas-Rhin, Frankreich",['place'],fr,FRA
1147,saar,Saar,55,59.95,30.31667,"Sankt Petersburg, Sankt Petersburg, Russland",['place'],ru,RUS
1148,saarbruecken,Saarbrücken,64,49.23333,7.0,"Saarbrücken, Saarland, Deutschland",['place'],de,DEU
1149,saarland,Saarland,77,49.37715,6.87838,"Saarland, Deutschland",['region'],de,DEU
1150,saarlouis,Saarlouis,7,49.31667,6.75,"Saarlouis, Saarland, Deutschland",['place'],de,DEU
1151,saas-fee,Saas Fee,1,46.10972,7.92917,"Saas-Fee, Kanton Wallis, Schweiz",['place'],ch,CHE
1152,sachsen,Sachsen,94,51.02694,13.35889,"Sachsen, Deutschland",['region'],de,DEU
1153,sachsen-anhalt,Sachsen-Anhalt,69,51.97111,11.47,"Sachsen-Anhalt, Deutschland",['region'],de,DEU
1154,sachsenhausen,Sachsenhausen,11,50.1,8.69,"Sachsenhausen-Süd, Frankfurt am Main, Hessen, Deutschland",['locality'],de,DEU
1155,sahara,Sahara,50,29.964,77.546,"Saharanpur, Uttar Pradesh, Indien",['place'],in,IND
1156,saigon,Saigon,40,22.013622,81.216473,"Saigona, Kawardha, Kabirdham, Chhattisgarh, Indien",['locality'],in,IND
1157,saint-tropez,Saint-Tropez,9,43.26972,6.63861,"Saint-Tropez, Département Var, Frankreich",['place'],fr,FRA
1158,salisbury,Salisbury,12,38.3662,-75.6009,"Salisbury, Maryland, Vereinigte Staaten",['place'],us,USA
1159,salomonen,Salomonen,2,-8.9182158295,159.6343150816,Salomonen,['country'],sb,SLB
1160,salt-lake,Salt Lake,12,40.767,-111.8904,"Salt Lake City, Utah, Vereinigte Staaten",['place'],us,USA
1161,salt-lake-city,Salt Lake City,11,40.767,-111.8904,"Salt Lake City, Utah, Vereinigte Staaten",['place'],us,USA
1162,salzburg,Salzburg,72,47.8,13.03333,"Salzburg, Salzburg, Österreich",['place'],at,AUT
1163,salzgitter,Salzgitter,23,52.15366,10.405850000000001,"Salzgitter, Niedersachsen, Deutschland",['place'],de,DEU
1164,sambia,Sambia,22,-14.0049082837,27.4306751717,Sambia,['country'],zm,ZMB
1165,sanaa,Sanaa,15,15.35,44.2,"Sanaa, Jemen","['region', 'place']",ye,YEM
1166,san-diego,San Diego,18,32.7174,-117.1628,"San Diego, Kalifornien, Vereinigte Staaten",['place'],us,USA
1167,san-francisco,San Francisco,66,37.7648,-122.463,"San Francisco, Kalifornien, Vereinigte Staaten",['place'],us,USA
1168,san-jos%C3%A9,San José,8,9.93333,-84.08333,"San José, Provinz San José, Costa Rica",['place'],cr,CRI
1169,sankt-moritz,Sankt Moritz,2,46.4975,9.83806,"St. Moritz, Kanton Graubünden, Schweiz",['place'],ch,CHE
1170,sankt-poelten,Sankt Pölten,0,48.2,15.61667,"St. Pölten, Niederösterreich, Österreich",['place'],at,AUT
1171,san-marino,San Marino,5,43.942943239,12.4609765471,San Marino,['country'],sm,SMR
1172,sansibar,Sansibar,8,-6.1664907225,39.2074311711,"Sansibar-Stadt, Zanzibar Urban/West, Tansania",['place'],tz,TZA
1173,santa-cruz,Santa Cruz,6,28.46667,-16.25,"Santa Cruz de Tenerife, Provinz Santa Cruz de Tenerife, Kanarische Inseln, Spanien",['place'],es,ESP
1174,santa-fe,Santa Fe,2,-31.63333,-60.7,"Santa Fe, Provinz Santa Fe, Argentinien",['place'],ar,ARG
1175,santa-monica,Santa Monica,3,34.0196,-118.487,"Santa Monica, Kalifornien, Vereinigte Staaten",['place'],us,USA
1176,santiago,Santiago,23,-33.45,-70.66667,"Santiago de Chile, Región Metropolitana de Santiago, Chile",['place'],cl,CHL
1177,santiago-de-compostela,Santiago De Compostela,4,42.88333,-8.53333,"Santiago de Compostela, Provinz A Coruña, Spanien",['place'],es,ESP
1178,santo-andr%C3%A9,Santo André,2,-23.6573,-46.5323,"Santo André, São Paulo, Brasilien",['place'],br,BRA
1179,santo-domingo,Santo Domingo,9,18.49333,-69.86667,"Santo Domingo, Dominikanische Republik",['region'],do,DOM
1180,s%C3%A3o-paulo,São Paulo,40,-23.5507,-46.6334,"São Paulo, São Paulo, Brasilien",['place'],br,BRA
1181,s%C3%A3o-tom%C3%A9-und-pr%C3%ADncipe,São Tomé und Príncipe,0,0.4569839188,6.7365877926,São Tomé und Príncipe,['country'],st,STP
1182,sapporo,Sapporo,7,43.05,141.35,"Sapporo, Hokkaidō, Japan",['place'],jp,JPN
1183,sarajevo,Sarajevo,37,43.86667,18.41667,"Sarajevo, Sarajevo, Bosnien und Herzegowina",['place'],ba,BIH
1184,sardinien,Sardinien,16,,,,,,
1185,sarin,Sarin,2,53.7,84.91667,"Sarinsk, Region Altai, Russland",['place'],ru,RUS
1186,sars,Sars,5,43.91667,12.15,"Sarsina, Provinz Forlì-Cesena, Italien",['place'],it,ITA
1187,saudi-arabien,Saudi Arabien,76,23.384784,44.652426,Saudi-Arabien,['country'],sa,SAU
1188,schaffhausen,Schaffhausen,8,47.7,8.63306,"Schaffhausen, Kanton Schaffhausen, Schweiz",['place'],ch,CHE
1189,scharm-al-scheich,Scharm al-Scheich,0,32.828865808,-86.7892920871,"Alabama, Vereinigte Staaten",['region'],us,USA
1190,schlesien,Schlesien,38,50.33333,19.0,"Woiwodschaft Schlesien, Polen",['region'],pl,POL
1191,schleswig-holstein,Schleswig-Holstein,87,54.47004,9.51416,"Schleswig-Holstein, Deutschland",['region'],de,DEU
1192,schloss-elmau,Schloss Elmau,1,49.875051,8.65617,"Altstadt, Darmstadt, Hessen, Deutschland",['locality'],de,DEU
1193,schoenefeld,Schönefeld,13,52.38833,13.50472,"Schönefeld, Brandenburg, Deutschland",['place'],de,DEU
1194,schottland,Schottland,62,56.734282295,-4.0958921043,"Schottland, Vereinigtes Königreich",['region'],gb,GBR
1195,schrobenhausen,Schrobenhausen,1,48.578719,11.231409,"Schrobenhausen, Bayern, Deutschland",['place'],de,DEU
1196,schruns,Schruns,2,47.08028,9.91917,"Schruns, Vorarlberg, Österreich",['place'],at,AUT
1197,schwaben,Schwaben,47,50.9,8.883890000000001,"Schwabendorf, Rauschenberg, Hessen, Deutschland",['locality'],de,DEU
1198,schwabing,Schwabing,16,48.16,11.59,"Schwabing-Ost, München, Bayern, Deutschland",['locality'],de,DEU
1199,schwaebisch-gmuend,Schwäbisch Gmünd,1,48.8,9.8,"Schwäbisch Gmünd, Baden-Württemberg, Deutschland",['place'],de,DEU
1200,schwarzes-meer,Schwarzes Meer,28,51.4427,5.411,"Meerhoven, Eindhoven, Provinz Nordbrabant, Niederlande",['locality'],nl,NLD
1201,schweden,Schweden,92,64.9648751622,17.6754094331,Schweden,['country'],se,SWE
1202,schweinfurt,Schweinfurt,8,50.05,10.23333,"Schweinfurt, Bayern, Deutschland",['place'],de,DEU
1203,schweiz,Schweiz,96,46.8024955829,8.2343919139,Schweiz,['country'],ch,CHE
1204,sderot,Sderot,0,31.52611,34.59389,"Sderot, Südbezirk, Israel",['place'],il,ISR
1205,seattle,Seattle,35,47.6038,-122.3301,"Seattle, Washington, Vereinigte Staaten",['place'],us,USA
1206,seefeld,Seefeld,8,47.32944,11.18917,"Seefeld in Tirol, Tirol, Österreich",['place'],at,AUT
1207,seehaus,Seehaus,0,51.4069,12.4139,"Seehausen, Leipzig, Sachsen, Deutschland",['locality'],de,DEU
1208,senegal,Senegal,24,15.221446973,-14.8208799701,Senegal,['country'],sn,SEN
1209,senkaku-diaoyu-inseln,Senkaku-Diaoyu-Inseln,0,-17.5333,-149.833,"Inseln über dem Winde, Französisch-Polynesien",['region'],pf,PYF
1210,seoul,Seoul,43,37.58333,127.0,"Seoul, Südkorea","['region', 'place']",kr,KOR
1211,serbien,Serbien,76,44.2267366369,20.7952998133,Serbien,['country'],rs,SRB
1212,serbien-und-montenegro,Serbien und Montenegro,3,44.2267366369,20.7952998133,Serbien,['country'],rs,SRB
1213,serengeti,Serengeti,4,,,,,,
1214,sevilla,Sevilla,34,37.38333,-5.9833300000000005,"Sevilla, Sevilla, Spanien",['place'],es,ESP
1215,sewastopol,Sewastopol,2,44.6054,33.5221,"Sewastopol, Sewastopol, Ukraine",['place'],ua,UKR
1216,seychellen,Seychellen,9,-6.354383589,52.2298735072,Seychellen,['country'],sc,SYC
1217,seyne-les-alpes,Seyne-les-Alpes,0,44.35056,6.35639,"Seyne, Alpes-de-Haute-Provence, Frankreich",['place'],fr,FRA
1218,shanghai,Shanghai,55,31.16667,121.46667,"Shanghai, Volksrepublik China",['place'],cn,CHN
1219,shenzhen,Shenzhen,7,22.535383,114.05471,"Shenzhen, Guangdong, Volksrepublik China",['place'],cn,CHN
1220,sibirien,Sibirien,58,,,,,,
1221,sichuan,Sichuan,6,31.4053766561,102.5197893751,"Sichuan, Volksrepublik China",['region'],cn,CHN
1222,sidney,Sidney,7,40.2842,-84.1555,"Sidney, Ohio, Vereinigte Staaten",['place'],us,USA
1223,siegen,Siegen,28,50.87556,8.01667,"Siegen, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
1224,sierra-leone,Sierra Leone,26,8.5602844366,-11.7919215799,Sierra Leone,['country'],sl,SLE
1225,silicon-valley,Silicon Valley,22,40.6643,-73.7085,"Valley Stream, New York, Vereinigte Staaten",['place'],us,USA
1226,silverstone,Silverstone,10,52.09,-1.024,"Silverstone, Towcester, Northamptonshire, England, Vereinigtes Königreich",['locality'],gb,GBR
1227,simbabwe,Simbabwe,28,-19.1894587636,29.9386693711,Simbabwe,['country'],zw,ZWE
1228,simferopol,Simferopol,3,44.95,34.1,"Simferopol, Autonome Republik Krim, Ukraine",['place'],ua,UKR
1229,sinai,Sinai,24,45.35,25.55139,"Sinaia, Kreis Prahova, Rumänien",['place'],ro,ROU
1230,singapur,Singapur,75,1.3516161224,103.8080525863,Singapur,['country'],sg,SGP
1231,sizilien,Sizilien,53,,,,,,
1232,skopje,Skopje,6,41.98333,21.43333,"Skopje, Mazedonien","['region', 'place']",mk,MKD
1233,slowakei,Slowakei,51,48.7075308688,19.4916510939,Slowakei,['country'],sk,SVK
1234,slowenien,Slowenien,44,46.1694584888,14.6940763981,Slowenien,['country'],si,SVN
1235,slowjansk,Slowjansk,2,48.85,37.6,"Slowjansk, Oblast Donezk, Ukraine",['place'],ua,UKR
1236,smolensk,Smolensk,5,54.839715,31.71708,"Smolenski rajon, Oblast Smolensk, Russland",['district'],ru,RUS
1237,sofia,Sofia,33,42.7,23.33333,"Sofia, Sofia, Bulgarien",['place'],bg,BGR
1238,soelden,Sölden,5,46.96667,11.0,"Sölden, Tirol, Österreich",['place'],at,AUT
1239,solln,Solln,3,48.07822,11.51432,"Solln, München, Bayern, Deutschland",['locality'],de,DEU
1240,soma,Soma,2,5.7863962522,47.3258529831,Somalia,['country'],so,SOM
1241,sonthofen,Sonthofen,7,47.51417,10.28167,"Sonthofen, Bayern, Deutschland",['place'],de,DEU
1242,sotschi,Sotschi,66,43.58528,39.72028,"Sotschi, Region Krasnodar, Russland",['place'],ru,RUS
1243,southampton,Southampton,9,50.90694,-1.40472,"Southampton, Southampton, England, Vereinigtes Königreich",['place'],gb,GBR
1244,south-carolina,South Carolina,14,33.9184118141,-80.9007732115,"South Carolina, Vereinigte Staaten",['region'],us,USA
1245,south-dakota-,South Dakota,0,44.8688864124,-100.1492015112,"South Dakota, Vereinigte Staaten",['region'],us,USA
1246,soweto,Soweto,2,-26.2678,27.8585,"Soweto, Johannesburg, Gauteng, Südafrika",['locality'],za,ZAF
1247,sowjetunion,Sowjetunion,97,,,,,,
1248,spandau,Spandau,10,52.55,13.2,"Spandau, Berlin, Deutschland",['locality'],de,DEU
1249,spanien,Spanien,97,41.2948556296,-4.0556850153,Spanien,['country'],es,ESP
1250,spessart,Spessart,6,48.9122,8.4318,"Spessart, Ettlingen, Baden-Württemberg, Deutschland",['locality'],de,DEU
1251,split,Split,9,43.51,16.45,"Split, Gespanschaft Split-Dalmatien, Kroatien",['place'],hr,HRV
1252,spree,Spree,34,51.86,13.96,"Lübbenau, Lübbenau/Spreewald, Brandenburg, Deutschland",['locality'],de,DEU
1253,srebrenica,Srebrenica,14,44.1,19.3,"Srebrenica, Vlasenica, Bosnien und Herzegowina",['place'],ba,BIH
1254,sri-lanka,Sri Lanka,34,7.608085219,80.7047272491,Sri Lanka,['country'],lk,LKA
1255,st.-andrews,St. Andrews,3,56.33889,-2.79889,"St Andrews, Fife, Schottland, Vereinigtes Königreich",['place'],gb,GBR
1256,st.-anton,St. Anton,5,38.98083,1.30056,"Sant Antoni de Portmany, Balearische Inseln, Spanien",['place'],es,ESP
1257,st.-augustin,St. Augustin,2,29.8961,-81.4165,"St. Augustine, Florida, Vereinigte Staaten",['place'],us,USA
1258,st.-gallen,St. Gallen,16,47.42333,9.37722,"St. Gallen, Kanton St. Gallen, Schweiz",['place'],ch,CHE
1259,st.-johann,St. Johann,2,47.5225,12.42556,"St. Johann in Tirol, Tirol, Österreich",['place'],at,AUT
1260,st.-louis,St. Louis,17,38.63,-90.19,"St. Louis, Missouri, Vereinigte Staaten",['place'],us,USA
1261,st.-lucia,St. Lucia,2,13.8978692979,-60.9687124496,St. Lucia,['country'],lc,LCA
1262,st.-moritz,St. Moritz,27,46.4975,9.83806,"St. Moritz, Kanton Graubünden, Schweiz",['place'],ch,CHE
1263,st.-ottilien,St. Ottilien,0,48.090821,11.054687,"Sankt Ottilien, Eresing, Bayern, Deutschland",['locality'],de,DEU
1264,st.-pancras,St. Pancras,0,52.6631,4.7853,"Sint Pancras, Provinz Nordholland, Niederlande",['place'],nl,NLD
1265,st.-pauli,St. Pauli,74,45.13639,3.81278,"Saint-Paulien, Département Haute-Loire, Frankreich",['place'],fr,FRA
1266,st.-peter-ording,St. Peter-Ording,3,54.30417,8.65111,"Sankt Peter-Ording, Schleswig-Holstein, Deutschland",['place'],de,DEU
1267,st.-petersburg,St. Petersburg,59,59.95,30.31667,"Sankt Petersburg, Sankt Petersburg, Russland",['place'],ru,RUS
1268,stade,Stade,11,53.60083,9.47639,"Stade, Niedersachsen, Deutschland",['place'],de,DEU
1269,stalinallee,Stalinallee,0,,,,,,
1270,stalingrad,Stalingrad,18,,,,,,
1271,starnberg,Starnberg,10,47.99722,11.34056,"Starnberg, Bayern, Deutschland",['place'],de,DEU
1272,starnberger-see,Starnberger See,12,47.9046,11.3127,"Starnberger See, Bayern, Deutschland",['place'],de,DEU
1273,star-wars,Star Wars,2,52.3833,19.6658,"Staw, Powiat Gostyniński, Woiwodschaft Masowien, Polen",['place'],pl,POL
1274,stendal,Stendal,5,52.6,11.85,"Stendal, Sachsen-Anhalt, Deutschland",['place'],de,DEU
1275,stockholm,Stockholm,76,59.32944,18.06861,"Stockholm, Stockholms län, Schweden",['place'],se,SWE
1276,stonehenge,Stonehenge,2,49.5834,-106.1679,"Stonehenge, Saskatchewan, Kanada",['place'],ca,CAN
